ᎦᎴᏴᏍᎪᎢ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᏍᎩ,One who is a long object is falling from an upright position (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎯᎴᏴᎯ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᎯ,Let be a long object is falling from an upright position (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎴᏴᎭ,Recently a long object is falling from an upright position (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎤᎴᏴᎯᏍᏗ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᎯᏍᏗ,[For doing unto/For the doing of] a long object is falling from an upright position (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎴᏴᎯᏍᏙᏗ,Tool for a long object is falling from an upright position (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎴᏴᏍᎦ,burning (ᎦᎴᏴᏍᎦ)
ᏥᎴᏴᏍᎦ,burning (ᎦᎴᏴᏍᎦ)
ᎤᎴᏴᏒᎢ,burning (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᏍᎪᎢ,burning (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᏍᎩ,One who is burning (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎯᎴᏴᎯ,burning (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᎯ,Let be burning (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎴᏴᎭ,Recently burning (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎤᎴᏴᎯᏍᏗ,burning (ᎦᎴᏴᏍᎦ)
ᎦᎴᏴᎯᏍᏗ,[For doing unto/For the doing of] burning (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎴᏴᎯᏍᏙᏗ,Tool for burning (ᎦᎴᏴᏍᎦ) [CED] Synthetic Entry
ᎦᎵᎥᏂᎭ,spanking him (ᎦᎵᎥᏂᎭ)
ᏥᎵᎥᏂᎭ,spanking him (ᎦᎵᎥᏂᎭ)
ᎤᎵᎥᏂᎸᎢ,spanking him (ᎦᎵᎥᏂᎭ)
ᎦᎵᎥᏂᎰᎢ,spanking him (ᎦᎵᎥᏂᎭ)
ᎦᎵᎥᏂᎯ,One who is spanking him (ᎦᎵᎥᏂᎭ) [CED] Synthetic Entry
ᎯᎵᎥᏂᎦ,spanking him (ᎦᎵᎥᏂᎭ)
ᎦᎵᎥᏂᎦ,Recently spanking him (ᎦᎵᎥᏂᎭ) [CED] Synthetic Entry
ᎤᎵᎥᏂᏍᏗ,spanking him (ᎦᎵᎥᏂᎭ)
ᎦᎵᎥᏂᏍᏗ,[For doing unto/For the doing of] spanking  (ᎦᎵᎥᏂᎭ) [CED] Synthetic Entry
ᎦᎵᎥᏂᏍᏙᏗ,Tool for spanking  (ᎦᎵᎥᏂᎭ) [CED] Synthetic Entry
ᎦᎵᎦ,it (forest or grass) is burning (ᎦᎵᎦ)
ᎤᎵᏨᎢ,it (forest or grass) is burning (ᎦᎵᎦ)
ᎦᎵᎪᎢ,it (forest or grass) is burning (ᎦᎵᎦ)
ᎦᎵᎩ,One who is it (forest or grass) is burning (ᎦᎵᎦ) [CED] Synthetic Entry
ᎦᎵᎭ,taking a long object out of a container (ᎦᎵᎭ)
ᏥᎵᎠ,taking a long object out of a container (ᎦᎵᎭ)
ᎤᎸᎲᎢ,taking a long object out of a container (ᎦᎵᎭ)
ᎦᎵᏍᎪᎢ,taking a long object out of a container (ᎦᎵᎭ)
ᎦᎵᏍᎩ,One who is taking a long object out of a container (ᎦᎵᎭ) [CED] Synthetic Entry
ᎯᎳ,taking a long object out of a container (ᎦᎵᎭ)
ᎦᎳ,Recently taking a long object out of a container (ᎦᎵᎭ) [CED] Synthetic Entry
ᎤᎸᏗ,taking a long object out of a container (ᎦᎵᎭ)
ᎦᎸᏗ,[For doing unto/For the doing of] taking a long object out of a container (ᎦᎵᎭ) [CED] Synthetic Entry
ᎦᎸᏙᏗ,Tool for taking a long object out of a container (ᎦᎵᎭ) [CED] Synthetic Entry
ᎦᎵᏉᎩ,seven (ᎦᎵᏉᎩ)
ᎦᎵᏉᎩᏁᎢ,seventh (ᎦᎵᏉᎩᏁᎢ)
ᎦᎵᏗᎭ,putting it into a container (ᎦᎵᏗᎭ)
ᏥᎶᏗᎭ,putting it into a container (ᎦᎵᏗᎭ)
ᎤᎵᏔᏅᎢ,putting it into a container (ᎦᎵᏗᎭ)
ᎦᎵᏗᏍᎪᎢ,putting it into a container (ᎦᎵᏗᎭ)
ᎦᎵᏗᏍᎩ,One who is putting it into a container (ᎦᎵᏗᎭ) [CED] Synthetic Entry
ᎯᎵᏓ,putting it into a container (ᎦᎵᏗᎭ)
ᎦᎵᏓ,Recently putting it into a container (ᎦᎵᏗᎭ) [CED] Synthetic Entry
ᎤᎵᏙᏗ,putting it into a container (ᎦᎵᏗᎭ)
ᎦᎵᏙᏗ,[For doing unto/For the doing of] putting  into a container (ᎦᎵᏗᎭ) [CED] Synthetic Entry
ᎦᎵᏙᏙᏗ,Tool for putting  into a container (ᎦᎵᏗᎭ) [CED] Synthetic Entry
ᎦᎵᏙᎭ,climbing around (ᎦᎵᏙᎭ)
ᏥᎵᏙᎭ,climbing around (ᎦᎵᏙᎭ)
ᎤᎵᏙᎸᎢ,climbing around (ᎦᎵᏙᎭ)
ᎦᎵᏙᎰᎢ,climbing around (ᎦᎵᏙᎭ)
ᎦᎵᏙᎯ,One who is climbing around (ᎦᎵᏙᎭ) [CED] Synthetic Entry
ᎯᎵᏓ,climbing around (ᎦᎵᏙᎭ)
ᎦᎵᏓ,Recently climbing around (ᎦᎵᏙᎭ) [CED] Synthetic Entry
ᎤᎵᏓᏍᏗ,climbing around (ᎦᎵᏙᎭ)
ᎦᎵᏓᏍᏗ,[For doing unto/For the doing of] climbing around (ᎦᎵᏙᎭ) [CED] Synthetic Entry
ᎦᎵᏓᏍᏙᏗ,Tool for climbing around (ᎦᎵᏙᎭ) [CED] Synthetic Entry
ᎦᎵᏙᏗ,container (ᎦᎵᏙᏗ)
ᏗᎦᎵᏙᏗ,container (ᎦᎵᏙᏗ)
ᎦᎵᏣᏗ,bow (ᎦᎵᏣᏗ)
ᏗᎦᎵᏣᏗ,bow (ᎦᎵᏣᏗ)
ᎦᎵᏦᎯᏓ,fat (ᎦᎵᏦᎯᏓ)
ᏗᎾᎵᏦᎯᏓ,fat (ᎦᎵᏦᎯᏓ)
ᎦᎵᏦᏕ,house (ᎦᎵᏦᏕ)
ᎦᎵᏦᏛᎢ,tent (ᎦᎵᏦᏛᎢ)
ᏕᎦᎵᏦᏛᎢ,tent (ᎦᎵᏦᏛᎢ)
ᎦᎵᏦᏛᏙᏗ,roofing (ᎦᎵᏦᏛᏙᏗ)
ᎦᎵᏬᎦ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᏥᎵᏬᎦ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᎤᎵᏬᏨᎢ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᎦᎵᏬᎪᎢ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᎦᎵᏬᎩ,"One who is it (animal, plant) is dying (ᎦᎵᏬᎦ) [CED] Synthetic Entry"
ᎯᎵᏬᎩ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᎦᎵᏬᎩ,"Let be it (animal, plant) is dying (ᎦᎵᏬᎦ) [CED] Synthetic Entry"
ᎦᎵᏬᎦ,"Recently it (animal, plant) is dying (ᎦᎵᏬᎦ) [CED] Synthetic Entry"
ᎤᎵᏬᏍᏗ,"it (animal, plant) is dying (ᎦᎵᏬᎦ)"
ᎦᎵᏬᏍᏗ,"[For doing unto/For the doing of]  (animal, plant) is dying (ᎦᎵᏬᎦ) [CED] Synthetic Entry"
ᎦᎵᏬᏍᏙᏗ,"Tool for  (animal, plant) is dying (ᎦᎵᏬᎦ) [CED] Synthetic Entry"
ᎦᎶᎩᎠ,hoeing it (ᎦᎶᎩᎠ)
ᏥᎶᎩᎠ,hoeing it (ᎦᎶᎩᎠ)
ᎤᎶᎦᏅᎢ,hoeing it (ᎦᎶᎩᎠ)
ᎦᎶᎩᏍᎪᎢ,hoeing it (ᎦᎶᎩᎠ)
ᎦᎶᎩᏍᎩ,One who is hoeing it (ᎦᎶᎩᎠ) [CED] Synthetic Entry
ᎯᎶᎬᎦ,hoeing it (ᎦᎶᎩᎠ)
ᎦᎶᎬᎦ,Recently hoeing it (ᎦᎶᎩᎠ) [CED] Synthetic Entry
ᎤᎶᎪᏗ,hoeing it (ᎦᎶᎩᎠ)
ᎦᎶᎪᏗ,[For doing unto/For the doing of] hoeing  (ᎦᎶᎩᎠ) [CED] Synthetic Entry
ᎦᎶᎪᏙᏗ,Tool for hoeing  (ᎦᎶᎩᎠ) [CED] Synthetic Entry
ᎦᎶᎪᏗ,hoe (ᎦᎶᎪᏗ)
ᏗᎦᎶᎪᏗ,hoe (ᎦᎶᎪᏗ)
ᎦᎶᎯᏍᏗᎢ,"doorway, door (ᎦᎶᎯᏍᏗᎢ)"
ᏗᎦᎶᎯᏍᏗᎢ,"doorway, door (ᎦᎶᎯᏍᏗᎢ)"
ᎦᎶᎯᏍᏗᎭ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᏥᎶᎢᏍᏗᎭ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᎤᎶᎯᏍᏔᏅᎢ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᎦᎶᎯᏍᏗᏍᎪᎢ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᎦᎶᎯᏍᏗᏍᎩ,One who is stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎯᎶᎯᏍᏓ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᎦᎶᎯᏍᏓ,Recently stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎤᎶᎯᏍᏙᏗ,stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ)
ᎦᎶᎯᏍᏙᏗ,[For doing unto/For the doing of] stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎦᎶᎯᏍᏙᏙᏗ,Tool for stopping by (on his way somewhere) (ᎦᎶᎯᏍᏗᎭ) [CED] Synthetic Entry
ᎦᎶᎯᏎᎭ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᏥᎶᎢᏎᎭ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᎤᎶᎯᏎᎸᎢ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᎦᎶᎯᏎᎰᎢ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᎦᎶᎯᏎᎯ,"One who is over-taking him, it (ᎦᎶᎯᏎᎭ) [CED] Synthetic Entry"
ᎯᎶᎢᏏ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᎦᎶᎢᏏ,"Let be over-taking him, it (ᎦᎶᎯᏎᎭ) [CED] Synthetic Entry"
ᎦᎶᎢᏌ,"Recently over-taking him, it (ᎦᎶᎯᏎᎭ) [CED] Synthetic Entry"
ᎤᎶᎯᏍᏎᏗ,"over-taking him, it (ᎦᎶᎯᏎᎭ)"
ᎦᎶᎯᏍᏎᏗ,[For doing unto/For the doing of] over-taking  (ᎦᎶᎯᏎᎭ) [CED] Synthetic Entry
ᎦᎶᎯᏍᏎᏙᏗ,Tool for over-taking  (ᎦᎶᎯᏎᎭ) [CED] Synthetic Entry
ᎦᎶᎾᏍᏗᎭ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᏥᎶᎾᏍᏗᎭ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᎤᎶᎾᏍᏔᏅᎢ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᎦᎶᎾᏍᏗᏍᎪᎢ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᎦᎶᎾᏍᏗᏍᎩ,One who is bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ) [CED] Synthetic Entry
ᎯᎶᎾᏍᏓ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᎦᎶᎾᏍᏓ,Recently bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ) [CED] Synthetic Entry
ᎤᎶᎾᏍᏙᏗ,bluffing him. deceiving him tricking him (ᎦᎶᎾᏍᏗᎭ)
ᎦᎶᎾᏍᏙᏗ,[For doing unto/For the doing of] bluffing . deceiving  tricking  (ᎦᎶᎾᏍᏗᎭ) [CED] Synthetic Entry
ᎦᎶᎾᏍᏙᏙᏗ,Tool for bluffing . deceiving  tricking  (ᎦᎶᎾᏍᏗᎭ) [CED] Synthetic Entry
ᎦᎶᏁᎠ,oiling it. (ᎦᎶᏁᎠ)
ᏥᎶᏁᎠ,oiling it. (ᎦᎶᏁᎠ)
ᎤᎶᏁᎥᎢ,oiling it. (ᎦᎶᏁᎠ)
ᎦᎶᏁᏍᎪᎢ,oiling it. (ᎦᎶᏁᎠ)
ᎦᎶᏁᏍᎩ,One who is oiling it. (ᎦᎶᏁᎠ) [CED] Synthetic Entry
ᎯᎶᎾ,oiling it. (ᎦᎶᏁᎠ)
ᎦᎶᎾ,Recently oiling it. (ᎦᎶᏁᎠ) [CED] Synthetic Entry
ᎤᎶᏁᏗ,oiling it. (ᎦᎶᏁᎠ)
ᎦᎶᏁᏗ,[For doing unto/For the doing of] oiling . (ᎦᎶᏁᎠ) [CED] Synthetic Entry
ᎦᎶᏁᏙᏗ,Tool for oiling . (ᎦᎶᏁᎠ) [CED] Synthetic Entry
ᎦᎶᏂ,August (ᎦᎶᏂ)
ᎦᎶᏄᎮᎭ,cheating (ᎦᎶᏄᎮᎭ)
ᏥᎶᏄᎡᎭ,cheating (ᎦᎶᏄᎮᎭ)
ᎤᎶᏄᎮᏢᎢ,cheating (ᎦᎶᏄᎮᎭ)
ᎦᎶᏄᎮᏍᎪᎢ,cheating (ᎦᎶᏄᎮᎭ)
ᎦᎶᏄᎮᏍᎩ,One who is cheating (ᎦᎶᏄᎮᎭ) [CED] Synthetic Entry
ᎯᎶᏄᎲᎳ,cheating (ᎦᎶᏄᎮᎭ)
ᎦᎶᏄᎲᎳ,Recently cheating (ᎦᎶᏄᎮᎭ) [CED] Synthetic Entry
ᎤᎶᏄᎮᏗ,cheating (ᎦᎶᏄᎮᎭ)
ᎦᎶᏄᎮᏗ,[For doing unto/For the doing of] cheating (ᎦᎶᏄᎮᎭ) [CED] Synthetic Entry
ᎦᎶᏄᎮᏙᏗ,Tool for cheating (ᎦᎶᏄᎮᎭ) [CED] Synthetic Entry
ᎦᎶᏅᏗᎭ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᏥᎶᏅᏗᎭ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᎤᎶᏅᏔᏅᎢ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᎦᎶᏅᏗᏍᎪᎢ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᎦᎶᏅᏗᏍᎩ,One who is making him fall from an elevated psition (ᎦᎶᏅᏗᎭ) [CED] Synthetic Entry
ᏂᎶᏅᏓ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᎤᎶᏅᏙᏗ,making him fall from an elevated psition (ᎦᎶᏅᏗᎭ)
ᎦᎶᏅᏙᏗ,[For doing unto/For the doing of] making  fall from an elevated psition (ᎦᎶᏅᏗᎭ) [CED] Synthetic Entry
ᎦᎶᏅᏙᏙᏗ,Tool for making  fall from an elevated psition (ᎦᎶᏅᏗᎭ) [CED] Synthetic Entry
ᎦᎶᏇ,gun (ᎦᎶᏇ)
ᏗᎦᎶᏇ,gun (ᎦᎶᏇ)
ᎦᎶᏍᎦ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᏥᎶᏍᎦ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᎤᎶᏍᎦ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᎦᎶᏍᎪᎢ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᎦᎶᏍᎩ,"One who is v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ) [CED] Synthetic Entry"
ᎯᎶᎯ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᎦᎶᎯ,"Let be v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ) [CED] Synthetic Entry"
ᎦᎶᎭ,"Recently v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ) [CED] Synthetic Entry"
ᎯᎶᎯᏍᏗ,"v.i. passing by without stopping v.t. passing it (test, exam, etc.) (ᎦᎶᏍᎦ)"
ᎦᎷᎦ,arriving (ᎦᎷᎦ)
ᏥᎷᎦ,arriving (ᎦᎷᎦ)
ᎤᎷᏨᎢ,arriving (ᎦᎷᎦ)
ᎦᎷᎪᎢ,arriving (ᎦᎷᎦ)
ᎦᎷᎩ,One who is arriving (ᎦᎷᎦ) [CED] Synthetic Entry
ᎯᎷᎩ,arriving (ᎦᎷᎦ)
ᎦᎷᎩ,Let be arriving (ᎦᎷᎦ) [CED] Synthetic Entry
ᎦᎷᎦ,Recently arriving (ᎦᎷᎦ) [CED] Synthetic Entry
ᎤᎷᎯᏍᏗ,arriving (ᎦᎷᎦ)
ᎦᎷᎯᏍᏗ,[For doing unto/For the doing of] arriving (ᎦᎷᎦ) [CED] Synthetic Entry
ᎦᎷᎯᏍᏙᏗ,Tool for arriving (ᎦᎷᎦ) [CED] Synthetic Entry
ᎦᎷᎶᎦ,lacking missing (ᎦᎷᎶᎦ)
ᏥᎷᎶᎦ,lacking missing (ᎦᎷᎶᎦ)
ᎤᎷᎶᏨᎢ,lacking missing (ᎦᎷᎶᎦ)
ᎠᎷᎶᎪᎢ,lacking missing (ᎦᎷᎶᎦ)
ᎠᎷᎶᎩ,One who is lacking missing (ᎦᎷᎶᎦ) [CED] Synthetic Entry
ᎯᎷᎶᎩ,lacking missing (ᎦᎷᎶᎦ)
ᎦᎷᎶᎩ,Let be lacking missing (ᎦᎷᎶᎦ) [CED] Synthetic Entry
ᎦᎷᎶᎦ,Recently lacking missing (ᎦᎷᎶᎦ) [CED] Synthetic Entry
ᎤᎷᎶᏍᏗ,lacking missing (ᎦᎷᎶᎦ)
ᎦᎷᎶᏍᏗ,[For doing unto/For the doing of] lacking missing (ᎦᎷᎶᎦ) [CED] Synthetic Entry
ᎦᎷᎶᏍᏙᏗ,Tool for lacking missing (ᎦᎷᎶᎦ) [CED] Synthetic Entry
ᎦᎷᏯᏍᎦ,chopping it (ᎦᎷᏯᏍᎦ)
ᏥᎷᏯᏍᎦ,chopping it (ᎦᎷᏯᏍᎦ)
ᎤᎷᏴᎢ,chopping it (ᎦᎷᏯᏍᎦ)
ᎦᎷᏯᏍᎪᎢ,chopping it (ᎦᎷᏯᏍᎦ)
ᎦᎷᏯᏍᎩ,One who is chopping it (ᎦᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎯᎷᏯ,chopping it (ᎦᎷᏯᏍᎦ)
ᎦᎷᏯ,Recently chopping it (ᎦᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎤᎷᏯᏍᏗ,chopping it (ᎦᎷᏯᏍᎦ)
ᎦᎷᏯᏍᏗ,[For doing unto/For the doing of] chopping  (ᎦᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎦᎷᏯᏍᏙᏗ,Tool for chopping  (ᎦᎷᏯᏍᎦ) [CED] Synthetic Entry
ᎦᎷᏯᏍᏗ,bed bug (ᎦᎷᏯᏍᏗ)
ᎠᏂᎦᎷᏯᏍᏗ,bed bug (ᎦᎷᏯᏍᏗ)
ᎦᎷᏯᏍᏗ,axe (ᎦᎷᏯᏍᏗ)
ᏗᎦᎷᏯᏍᏗ,axe (ᎦᎷᏯᏍᏗ)
ᎦᎸᎳᏗ,heaven (ᎦᎸᎳᏗ)
ᎦᎸᎳᏗ,high (ᎦᎸᎳᏗ)
ᎦᎸᎳᏗᎨᎢ,higher (ᎦᎸᎳᏗᎨᎢ)
ᎦᎸᎳᏗᏜ,above (ᎦᎸᎳᏗᏜ)
ᎦᎸᎶᎢ,Sky (ᎦᎸᎶᎢ)
ᎦᎸᏂᎭ,beating him up (ᎦᎸᏂᎭ)
ᏥᎸᏂᎭ,beating him up (ᎦᎸᏂᎭ)
ᎤᎸᏂᎸᎢ,beating him up (ᎦᎸᏂᎭ)
ᎦᎸᏂᎰᎢ,beating him up (ᎦᎸᏂᎭ)
ᎦᎸᏂᎯ,One who is beating him up (ᎦᎸᏂᎭ) [CED] Synthetic Entry
ᎯᎸᏂᎦ,beating him up (ᎦᎸᏂᎭ)
ᎦᎸᏂᎦ,Recently beating him up (ᎦᎸᏂᎭ) [CED] Synthetic Entry
ᎤᎸᏂᏍᏗ,beating him up (ᎦᎸᏂᎭ)
ᎦᎸᏂᏍᏗ,[For doing unto/For the doing of] beating  up (ᎦᎸᏂᎭ) [CED] Synthetic Entry
ᎦᎸᏂᏍᏙᏗ,Tool for beating  up (ᎦᎸᏂᎭ) [CED] Synthetic Entry
ᎦᎸᏍᎦ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᏥᎸᏍᎦ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᎤᎸᏅᎢ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᎦᎸᏍᎪᎢ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᎦᎸᏍᎩ,One who is putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎯᎸᎥᎦ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᎦᎸᎥᎦ,Recently putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎤᎸᏗ,putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ)
ᎦᎸᏗ,[For doing unto/For the doing of] putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎦᎸᏙᏗ,Tool for putting a flexible object in a hole or in a container (ᎦᎸᏍᎦ) [CED] Synthetic Entry
ᎦᎸᏙᏗ,container for something flexible (ᎦᎸᏙᏗ)
ᏗᎦᎸᏙᏗ,container for something flexible (ᎦᎸᏙᏗ)
ᎦᎾᎵ,"castrated horse, dog sheep, etc. (ᎦᎾᎵ)"
ᎦᎾᎵ,lazy (ᎦᎾᎵ)
ᎠᏂᎾᎵ,lazy (ᎦᎾᎵ)
ᎦᎾᏌᏁᎠ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᏥᎾᏌᏁᎠ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᏥᎾᏌᏁᎠ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎤᎾᏌᏁᏒᎢ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎦᎾᏌᏁᏍᎪᎢ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎦᎾᏌᏁᏍᎩ,"One who is pulling him, it (ᎦᎾᏌᏁᎠ) [CED] Synthetic Entry"
ᎯᎾᏌᎾᎩ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎯᎾᏌᎾᎩ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎦᎾᏌᎾᎩ,"Let be pulling him, it (ᎦᎾᏌᏁᎠ) [CED] Synthetic Entry"
ᎦᎾᏌᎾᎦ,"Recently pulling him, it (ᎦᎾᏌᏁᎠ) [CED] Synthetic Entry"
ᎤᎾᏌᏁᏍᏗ,"pulling him, it (ᎦᎾᏌᏁᎠ)"
ᎦᎾᏌᏁᏍᏗ,[For doing unto/For the doing of] pulling  (ᎦᎾᏌᏁᎠ) [CED] Synthetic Entry
ᎦᎾᏌᏁᏍᏙᏗ,Tool for pulling  (ᎦᎾᏌᏁᎠ) [CED] Synthetic Entry
ᎦᎾᏏᏁᎦ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᏥᎾᏏᏁᎦ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᏥᎾᏏᏁᎦ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎤᎾᏏᏅᏒᎢ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎦᎾᏏᏁᎪᎢ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎦᎾᏏᏁᎩ,"One who is dragging him, it towing it (ᎦᎾᏏᏁᎦ) [CED] Synthetic Entry"
ᎯᎾᏏᏄᎦ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎯᎾᏏᏄᎦ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎦᎾᏏᏄᎦ,"Recently dragging him, it towing it (ᎦᎾᏏᏁᎦ) [CED] Synthetic Entry"
ᎤᎾᏏᎤᏍᏗ,"dragging him, it towing it (ᎦᎾᏏᏁᎦ)"
ᎦᎾᏏᎤᏍᏗ,[For doing unto/For the doing of] dragging  towing  (ᎦᎾᏏᏁᎦ) [CED] Synthetic Entry
ᎦᎾᏏᎤᏍᏙᏗ,Tool for dragging  towing  (ᎦᎾᏏᏁᎦ) [CED] Synthetic Entry
ᎦᎾᏕᎦ,selling it (ᎦᎾᏕᎦ)
ᏂᎾᏕᎦ,selling it (ᎦᎾᏕᎦ)
ᎤᎾᏗᏅᏒᎢ,selling it (ᎦᎾᏕᎦ)
ᎦᎾᏕᎪᎢ,selling it (ᎦᎾᏕᎦ)
ᎦᎾᏕᎩ,One who is selling it (ᎦᎾᏕᎦ) [CED] Synthetic Entry
ᎯᎾᏚᎦ,selling it (ᎦᎾᏕᎦ)
ᎦᎾᏚᎦ,Recently selling it (ᎦᎾᏕᎦ) [CED] Synthetic Entry
ᎤᎾᏗᏅᏗ,selling it (ᎦᎾᏕᎦ)
ᎦᎾᏗᏅᏗ,[For doing unto/For the doing of] selling  (ᎦᎾᏕᎦ) [CED] Synthetic Entry
ᎦᎾᏗᏅᏙᏗ,Tool for selling  (ᎦᎾᏕᎦ) [CED] Synthetic Entry
ᎦᎾᏝᎢ,livestock (ᎦᎾᏝᎢ)
ᎦᎾᏢᏍᎦ,hiring him (ᎦᎾᏢᏍᎦ)
ᏥᎾᏢᏍᎦ,hiring him (ᎦᎾᏢᏍᎦ)
ᎤᎾᏢᏅᎢ,hiring him (ᎦᎾᏢᏍᎦ)
ᎦᎾᏢᏍᎪᎢ,hiring him (ᎦᎾᏢᏍᎦ)
ᎦᎾᏢᏍᎩ,One who is hiring him (ᎦᎾᏢᏍᎦ) [CED] Synthetic Entry
ᎯᎾᏢᎥᎦ,hiring him (ᎦᎾᏢᏍᎦ)
ᎦᎾᏢᎥᎦ,Recently hiring him (ᎦᎾᏢᏍᎦ) [CED] Synthetic Entry
ᎤᎾᏢᏗ,hiring him (ᎦᎾᏢᏍᎦ)
